participant_id,time_in_2012,time_in_2013,time_in_2014,time_in_2015,AGE,GENDER,timsec
2264,16201,16101,16344,14700,32,1,14700
2265,13951,14583,15726,14792,47,-1,14763
2266,15382,14533,16162,15596,17.7,1,15418
2267,24539,25751,25972,26953,57,-1,26953
2268,15560,21155,18686,19666,38.25,1,18766
2269,12022,12031,11680,10762,52,1,10762
2270,21974,21298,22432,20025,21,1,20025
2271,14497,16184,15535,15581,33.5,1,15581
2272,19179,20453,21137,19517,37,1,19517
2273,17843,19082,19067,20119,47,-1,19027
2274,15361,13954,15454,15862,57,1,15157
2275,13425,13974,14073,13869,47,1,13869
2276,14713,15006,15746,15804,42,1,15317
2277,10702,14769,12990,13315,32,1,12944
2278,17894,19951,19345,19630,47,1,19630
2279,15420,17435,17290,17284,36.33335,1,16857
2280,13197,14770,14440,14643,33.25,1,14262
2281,12395,12784,13650,13992,45.7,1,13205
2282,13303,12922,12730,11686,34.5,1,11686
2283,17311,18424,18071,19050,21,1,18214
2284,15150,12382,12583,14052,26.6666666667,-1,13541
2285,17699,15778,17039,16999,17.6,1,16878
2286,14223,15154,14327,13380,37,1,13380
2287,22161,23454,24162,23257,32,1,23257
2288,21451,19478,21745,22120,37,-1,21198
2289,16111,17869,14648,18838,36,-1,18838
2290,19479,20828,21242,19895,21,1,19895
2291,14607,15762,14512,15475,32,1,15089
2292,14399,12887,13730,14805,36.75,1,13955
2293,13081,13595,13209,14604,26.3333333333,-1,13622
2294,15638,13373,15374,14878,32,1,14815
2295,9957,11681,10511,12119,27,1,11067
2296,17683,17489,16102,17966,27,-1,17310
2297,14607,14128,14666,15596,37,-1,14749
2298,19226,19339,15503,21600,33.5,1,18917
2299,22583,23718,23133,22496,57,-1,22496
2300,15085,15028,14742,12802,47,1,12802
2301,11131,10891,12511,12474,25.6666666667,1,11751
2302,11430,10392,11552,12509,19.5,1,11470
2303,13925,14742,15637,15169,32,1,15169
2304,11015,12487,12130,11433,42,1,11433
2305,18712,18932,18752,17607,27,-1,17607
2306,19862,20866,21130,20752,26,-1,23968
2307,13108,15237,15124,15460,42,1,14732
2308,16344,16622,17048,15399,62,1,15399
2309,21771,23594,22643,22419,42,1,22419
2310,20203,19895,20947,19230,42,-1,19230
2311,14273,15004,15371,15139,27,1,14946
2312,14123,14480,15778,15100,27,1,14870
2313,19026,19401,20102,17911,43.5,-1,19262
2314,16331,14920,17749,20956,39.75,1,20956
2315,32156,32313,30257,31760,13,1,31621
2316,15765,17792,17770,18210,42,1,17384
2317,12514,13129,13246,14128,42,1,13254
2318,24626,25525,25884,25976,42,-1,25502
2319,21453,19890,16464,21600,34.1666666667,-1,19851
2320,20112,19796,20696,18523,42,1,18523
2321,16481,17210,17922,18447,21,-1,17515
2322,13494,13543,13843,14343,42,1,13805
2323,15046,16665,16746,17278,42,-1,17278
2324,20446,21639,22285,20850,42,1,20851
2325,16568,17709,18227,17884,27,-1,17597
2326,15283,17328,17340,17951,21.75,1,16975
2327,21181,22056,22656,20314,62,1,20314
2328,15281,16416,18179,16728,32,1,16651
2329,14515,13290,15829,16019,34.16665,1,14913
2330,18200,15208,19303,18575,27,-1,17821
2331,14816,14584,15399,15390,52,-1,15047
2332,13149,13479,13929,12956,43.5,1,13393
2333,17162,17914,18229,17348,37,-1,17348
2334,20393,18648,18433,19167,42,1,19160
2335,13793,13213,14425,12176,32,1,12176
2336,15072,15829,16531,15813,57,1,15811
2337,11167,11576,13799,16555,37.625,1,13274
2338,14657,14561,21600,17014,28.6666666667,-1,16958
2339,19439,19209,19809,18622,37,-1,18622
2340,11858,14118,14470,13537,33.75,1,13495
2341,14690,16903,16718,17142,26,1,17143
2342,18677,20601,23098,27572,33.6666666667,-1,27573
2343,17667,17581,17094,14771,39.5,1,14771
2344,13140,14147,12873,13651,32,1,13452
2345,15551,15538,13740,15390,27,-1,15054
2346,14931,14190,15283,12616,42,1,12616
2347,12299,12109,13382,11470,37,1,11470
2348,14786,14070,12533,14787,34.5,1,14044
2349,12924,14635,12087,13384,40.25,1,13257
2350,20466,21399,21246,21030,27,1,21030
2351,19164,20635,19988,21206,52,-1,20248
2352,12710,14226,14077,14548,57,1,14548
2353,16777,18505,18659,18707,57,1,18162
2354,13050,13015,13524,11835,60.6667,1,11484
2355,14811,12413,14664,13575,52,1,13575
2356,14117,16458,16956,21600,35.4,1,17282
2357,12934,14109,14376,14461,33.5,-1,13970
2358,16687,17198,18077,18675,27,-1,17659
2359,14008,14550,15476,14106,47,1,14106
2360,18602,19079,19477,19175,27,1,19083
2361,16402,17215,17719,18171,37,1,17376
2362,16598,17297,16996,16702,52,1,16702
2363,11434,12606,12597,13495,27,1,12533
2364,13562,13110,14214,17205,59.4375,1,14522
2365,14443,17785,14721,17062,40.3333333333,-1,16002
2366,16355,16024,21600,19258,44.2222333333,1,18309
2367,12221,13234,13601,12585,42,-1,12585
2368,26306,26066,26970,24821,53.5,1,24821
2369,20964,20741,20481,21037,42,-1,20805
2370,17440,16950,15931,17658,46,1,16994
2371,13375,14735,15922,15437,47,1,15438
2372,21969,22243,23307,21764,21,-1,21764
2373,19448,20284,20173,20714,42,1,20714
2374,13940,13428,14801,14171,57,-1,14085
2375,11988,21600,16841,14899,36.3333333333,1,16332
2376,13234,14524,15269,13768,52,1,13768
2377,13354,13173,13135,11687,32,-1,11687
2378,12611,14661,16298,14554,37,1,14531
2379,18775,19376,19850,19243,37,-1,19243
2380,17649,18148,18191,15894,35.6667,1,16412
2381,21470,23233,22166,22754,42,-1,22405
2382,16171,17139,17117,17552,47,-1,16994
2383,18561,17632,18347,17093,62,-1,17908
2384,19980,20535,21126,20744,43.5,-1,20744
2385,12234,13397,13439,11715,37,1,11715
2386,18302,18720,19010,16405,27,-1,16406
2387,22615,25235,23315,24456,37,-1,23905
2388,12467,12329,12124,12487,44.8333333333,-1,12351
2389,14039,13802,11592,13157,21,1,13147
2390,18448,18098,17688,16487,32,1,16487
2391,11460,12449,13395,12837,42,1,12535
2392,10725,12601,12612,12079,42,1,12079
2393,18385,17947,16568,18822,37,1,17930
2394,18205,18567,17399,16818,47,-1,16818
2395,15551,16224,16340,15360,47,1,15360
2396,25670,25739,25483,26935,36,1,25956
2397,12239,12420,12486,11736,42,1,11736
2398,13983,14412,15251,14283,47,1,14283
2399,15553,15218,16795,17116,53.5833333333,1,17117
2400,14131,14084,15074,13736,47,1,13736
2401,15136,14879,15538,16531,57,1,15521
2402,17408,15475,14843,23240,43.5625,1,17741
2403,13232,14065,14948,14496,21,1,14496
2404,16291,18698,18515,18837,27,1,18085
2405,21709,19660,25503,23685,65.3333333333,-1,23704
2406,17950,17409,18173,15691,75,1,15691
2407,18929,19396,18598,17238,37,1,17238
2408,20990,21467,20809,19079,32,1,19079
2409,15794,14536,15899,21329,55.75,1,21329
2410,17490,16911,18176,17288,40,1,17298
2411,14581,16729,16724,17348,37,-1,16345
2412,17085,14439,18213,21600,27,1,17834
2413,15626,16856,16884,17566,32,1,16733
2414,13460,14771,15514,14874,27,1,14654
2415,12791,13986,14579,14386,38.25,1,13935
2416,12672,12454,16368,14488,17,1,13995
2417,14862,15477,15044,13363,27,1,13364
2418,12429,13586,14127,13545,32,1,13895
2419,16034,17818,17470,16816,22.5,1,12034
2420,21777,22676,23817,22597,42,1,22597
2421,16878,16984,18122,16009,42,1,16009
2422,15222,15410,15719,13601,37,1,13601
2423,19050,20709,19093,21600,36,-1,20113
2424,20194,20161,20337,18195,26,1,18399
2425,12925,14579,14368,15171,37,-1,15171
2426,25187,25786,26466,24612,57,1,24613
2427,15213,18753,18549,21600,36.125,1,18528
2428,15847,15052,14010,12681,35.0625,1,14397
2429,13993,14447,14747,14647,57,1,14648
2430,12280,12788,13268,10475,32,1,10475
2431,20532,20449,19537,20365,47,-1,20220
2432,15609,15722,16385,15753,32,1,15753
2433,16729,19350,19350,18903,27,-1,18583
2434,23818,25067,24800,25010,37,1,25010
2435,19071,16367,18279,20049,45.45714,1,18441
2436,13094,13564,14255,13162,36.66665,1,13162
2437,17653,14726,18286,17059,21,-1,16931
2438,19941,16413,18557,19280,52,1,19280
2439,14287,15344,15494,16092,32,1,15304
2440,13517,13136,15744,12463,34.91334,-1,13715
2441,16923,17020,17032,18046,47,-1,17255
2442,14375,17518,16603,17318,42.75,1,16453
2443,22709,21600,22607,22622,32,1,22384
2444,16519,16754,17739,16919,43.5,1,17403
2445,15015,19593,21600,21600,34,1,19452
2446,11362,11939,12827,13235,47,1,12340
2447,11498,13468,12886,13050,32,1,12725
2448,14656,16002,15590,16785,53.5,1,15758
2449,15931,15062,15477,11596,46,1,11596
2450,13016,14320,14587,14102,32,1,14102
2451,16738,16895,16239,14951,27,1,14951
2452,14604,18189,17199,17027,43.125,-1,17027
2453,13966,14648,14468,14469,37,1,14387
2454,15602,15432,14533,16616,37,1,15545
2455,14592,17123,18263,21600,35,1,17894
2456,14306,15969,14125,21600,30,1,16500
2457,16603,19983,23333,20226,52,1,20036
2458,19055,20122,19628,19351,47,-1,19351
2459,11059,12141,12264,12517,31,1,12517
2460,11263,13299,12792,13261,52,1,13261
2461,14505,14514,15702,16128,37,-1,15212
2462,16517,18078,18335,17557,37,1,17557
2463,23214,23004,22069,23935,21,-1,23055
2464,19511,21733,20826,20869,21,1,20734
2465,14041,14112,14935,14641,21,1,14432
2466,15425,15593,14170,15769,55.2777666667,-1,15239
2467,17024,16691,17476,17612,27,1,17200
2468,15642,14139,15851,16639,32,1,15567
2469,15784,17032,18117,17178,32,1,17178
2470,16180,16978,16830,18067,34.5,-1,17013
2471,25285,24934,23782,24810,32,1,24702
2472,18970,19776,18769,20500,62,1,19503
2473,19305,20693,20269,20483,31,1,20483
2474,20931,20956,21261,18792,43.5,1,18792
2475,16955,20326,21600,19914,33.5,-1,19698
2476,12545,14378,13371,14344,19.3333333333,1,13659
2477,16216,16793,16901,17851,21,1,16940
2478,14972,13693,14953,15236,57,1,14713
2479,18636,19091,18739,17217,36,1,17217
2480,22154,21591,21752,19823,57,-1,19823
2481,25571,27455,28187,27909,47,-1,27909
2482,15821,14422,15015,15653,35.53334,1,15653
2483,18092,19080,18800,17931,29.5,1,13309
2484,23053,22643,23373,21488,37,1,21488
2485,19352,19486,20572,19179,42,1,19179
2486,15961,16764,17177,17549,27,-1,16862
2487,18091,19422,20199,20099,63.5,1,23550
2488,14995,13396,11765,14822,21.5,1,13744
2489,17369,18692,18928,18357,47,1,18358
2490,15357,16192,16431,17072,47,1,16263
2491,17074,18541,17908,18368,23,1,17972
2492,13960,15924,16398,15882,37,-1,15882
2493,14805,14592,13953,12418,37,1,12418
2494,11141,12922,12757,13244,21,1,12516
2495,19368,13770,18457,18981,31.125,-1,17644
2496,17263,18735,19353,18817,37,1,18542
2497,21361,21864,18822,21723,37,1,21724
2498,13134,13144,14512,14101,48.6666666667,1,14101
2499,19558,21850,22471,21600,37,1,21600
2500,12878,13687,21600,14914,49.5,1,14914
2501,16186,15085,18597,15639,45.40002,1,16376
2502,15634,21600,18672,19092,47,-1,18749
2503,13010,15279,14920,14574,27,1,14574
2504,22314,21716,19957,22826,43.5,-1,21703
2505,13962,14653,13559,14605,43.5,-1,14194
2506,12230,11394,11812,10844,39.3911,1,11570
2507,14319,13144,14886,15169,54.5,1,14379
2508,16498,17020,15100,15506,56.3333333333,1,15506
2509,23416,23292,21327,23325,33.5,-1,22840
2510,22521,22377,21600,22569,37,1,22266
2511,13231,12698,13168,13146,35,-1,13146
2512,18664,18156,18767,19894,27,1,18870
2513,23286,22540,23494,21361,21,-1,21361
2514,14098,15507,16235,15570,37,1,15570
2515,13180,13065,14405,14309,37,1,13739
2516,14481,13549,14709,13796,42.7,-1,14133
2517,19035,18334,19019,19369,28,1,18939
2518,13846,21600,18214,19147,40.25,1,18201
2519,17221,17464,18617,19256,37,-1,18139
2520,18564,20988,20786,20633,27,1,20242
2521,11304,11582,14354,21600,33.5,1,14710
2522,21554,22125,22647,20575,32,1,20575
2523,14589,13644,14360,12410,33.5,1,12501
2524,27128,27713,26737,25321,62,1,25321
2525,14305,13545,14056,12768,27,1,12769
2526,21887,23553,23929,23470,21,1,23209
2527,13693,12943,13740,13522,41.125,1,13522
2528,15265,16034,14386,15678,22,-1,16439
2529,15929,15653,15793,13744,34.5,1,13745
2530,12705,13043,13171,13272,48.7777666667,1,13047
2531,12514,11992,12072,11281,32,-1,11281
2532,16421,15431,16077,14396,32,1,14396
2533,11850,13884,14180,13343,32,1,13314
2534,26750,25837,26248,24271,42,1,24271
2535,18298,18269,19103,16575,47,1,16576
2536,15798,17186,15773,17231,47,1,16497
2537,11141,11688,11603,12938,42,1,11842
2538,14821,17169,17230,16423,47,1,16410
2539,12233,12859,12551,12652,45.5,-1,12573
2540,12134,13454,14019,14011,27,1,13404
2541,24378,24720,22661,23992,47,1,23937
2542,14820,15428,15590,15290,37,1,15282
2543,21599,21090,22213,21899,62,1,21700
2544,17760,18924,18325,17299,43,1,14576
2545,14199,21600,16321,21600,24.3,-1,18430
2546,13904,14513,15172,14056,37,1,14057
2547,15390,17348,17400,17867,42,1,17001
2548,20321,17882,17421,20371,27.645825,-1,18998
2549,14096,16168,16899,15774,38.633325,-1,15734
2550,17337,16826,18177,18769,33.5,-1,17777
2551,23009,22493,20712,22490,32,1,22176
2552,13940,13391,13385,12373,45.6667,1,12381
2553,17731,19242,19787,19187,32,-1,19187
2554,14461,14354,15402,15972,27,1,15047
2555,11804,13309,12658,12260,32,1,12260
2556,20147,20336,20092,21614,62,-1,20547
2557,24942,25431,24961,24387,27,1,24387
2558,14398,21600,18032,18347,42.75,1,18094
2559,14338,14259,15053,12719,57,1,12719
2560,15503,13373,21743,16410,37,1,16410
2561,15744,17081,17408,17455,42,1,16922
2562,14865,17429,16662,17079,42,1,17079
2563,16083,17680,16323,18094,41,-1,17045
2564,20393,18970,20935,20728,27,1,20256
2565,31025,32144,31637,31597,42,-1,31597
2566,15124,17029,16500,17714,32,1,16591
2567,20482,21467,21091,20542,32,-1,20542
2568,13452,14924,14953,14520,37,1,14462
2569,18609,16376,17795,17624,18.5,1,17601
2570,8335,9700,10967,10671,27,1,10671
2571,13338,13678,14894,13548,21,-1,13548
2572,14196,15608,14446,15823,57,1,15018
2573,17160,18501,18567,18495,32,-1,18180
2574,16712,16598,16770,15827,47,1,15827
2575,13502,17036,18377,17072,25.5,1,16496
2576,15060,14968,14803,13335,47,1,13336
2577,21266,20537,18983,20517,27,1,20325
2578,19587,19809,18494,20183,37,1,19518
2579,15790,14401,15046,13906,34.25,-1,14785
2580,15366,15989,15952,16146,42,1,15863
2581,26236,27354,27339,26686,62,1,26686
2582,18734,21600,16257,19420,26.5,-1,19002
2583,23528,24313,22381,23546,32,1,23442
2584,18506,18339,19017,19989,33.5,-1,18962
2585,17710,18763,17671,18681,21,-1,18206
2586,14377,14920,19665,16955,45.3333333333,1,16479
2587,13543,17141,14967,16589,40.33334,1,15560
2588,17770,16457,17544,17656,32,-1,17356
2589,20570,20879,20055,21154,27,-1,20664
2590,15308,16301,15474,14517,42,1,14517
2591,16297,16078,15700,13810,32,1,13810
2592,18096,18894,18966,17387,43.5,1,17387
2593,10545,10681,12430,11970,42.348225,-1,11406
2594,21961,23257,23161,21600,37,1,21600
2595,15077,14433,14799,12832,32,1,12832
2596,13804,14217,15029,15925,47,1,15926
2597,14354,14337,15208,15364,32,1,14815
2598,16527,16418,16864,14920,47,1,14920
2599,21612,21671,20561,21336,32,1,21295
2600,13479,13252,14118,14823,26.66665,-1,13918
2601,16764,17435,17554,17510,27,-1,17315
2602,16397,14922,21058,18882,56.5555666667,1,17814
2603,16462,15005,21600,18222,34,1,17822
2604,19131,21449,21485,20807,52,1,20718
2605,17970,19139,18548,17315,42,1,17334
2606,16794,18921,19572,19130,32,1,19130
2607,15940,15802,16346,14319,47,1,14319
2608,18381,15596,19210,18672,40.8333333333,1,17964
2609,20370,20421,19866,18031,27,1,18031
2610,18573,19018,19995,19201,21,-1,19201
2611,14961,16295,16247,16381,37,1,15971
2612,12376,14520,12116,13945,33.5,1,13239
2613,16145,18608,18061,19182,37,-1,19182
2614,15879,13661,15486,21600,45.9,-1,16656
2615,19226,19786,17973,19214,36,-1,19049
2616,13772,13925,12749,11382,43.625,1,11382
2617,16275,17027,17406,17167,32,1,16968
2618,15616,17251,16580,16168,47,1,16168
2619,11328,15250,14386,14753,22.3333333333,-1,13929
2620,15604,14027,15212,15370,32,1,15053
2621,11805,12645,10591,11210,35.33335,1,11560
2622,15001,12717,21600,16886,24.8194333333,1,16551
2623,23130,23418,21081,23694,52,1,22830
2624,14758,21600,15117,18615,32,-1,17522
2625,11901,11828,16784,13343,47.4,1,13464
2626,16067,16819,16327,15462,21,1,15462
2627,15666,21600,21600,20309,37,1,19793
2628,22237,21600,22021,22821,21,-1,22169
2629,16728,15551,16632,16478,32,-1,16347
2630,18157,17572,18369,16334,37,-1,16334
2631,13208,11637,13385,12822,42,1,12763
2632,18007,18877,18065,18343,37,1,18323
2633,12969,13006,14256,14697,32,1,13732
2634,16421,14734,16751,16135,26,1,16010
2635,13788,14198,14388,14977,42,1,14337
2636,11122,12374,13142,11836,27,1,11836
2637,12902,13898,14736,15250,47,1,14196
2638,18635,18741,17006,18384,42,1,18191
2639,23043,21600,23200,22633,42,-1,22619
2640,13687,14034,13743,14104,27,1,13892
2641,18062,18686,19049,17109,37,-1,17109
2642,15164,15851,16302,15817,57,1,15783
2643,18420,18352,18478,17351,57,1,17351
2644,22810,20952,20314,22225,26.33335,1,21575
2645,15439,16314,17187,17764,21,1,16676
2646,13777,14005,14646,15473,45.33335,1,14475
2647,20624,21012,18731,20133,47,-1,20125
2648,17384,18737,21600,20635,43.5,-1,19589
2649,16904,14851,16534,17197,42,1,16371
2650,13340,12420,12602,13768,34.5,1,13032
2651,12446,13318,13189,11545,32,1,11545
2652,22379,24434,24707,24187,37,1,24187
2653,17049,17793,17495,17628,32,1,17491
2654,22459,21448,21464,20092,27,1,20092
2655,18935,19181,19259,19005,37,-1,19005
2656,13994,21600,17917,18988,52.5,1,18124
2657,14052,17168,15456,12731,46.7777666667,1,14851
2658,13279,14868,15284,15231,27,-1,15231
2659,16902,16966,13635,16956,43.5,1,16956
2660,16646,14635,14432,13986,45.2666666667,1,14924
2661,15202,16377,16498,17290,27,-1,16341
2662,23334,17932,25890,21600,21,-1,21600
2663,18419,20472,19931,20662,57,1,19871
2664,19472,20030,20003,18411,52,1,18411
2665,13619,14526,15695,14527,47,1,14527
2666,13601,16883,21600,17315,36.6,1,17349
2667,19254,21018,21667,21468,27,1,21468
2668,13385,15211,14881,15511,47,1,15511
2669,21626,23016,22444,22567,21,1,22413
2670,11143,13535,13656,13549,19,1,12970
2671,15662,15770,14389,15562,43.5,-1,15345
2672,15327,14250,18771,18776,40.4,1,18776
2673,13086,13881,13878,13814,32,1,13664
2674,18074,18230,18449,19376,27,1,18532
2675,18829,18457,19129,16336,37,1,16336
2676,21078,21600,22324,21998,42,-1,21750
2677,16245,16231,16334,16805,40.8,-1,16403
2678,17498,13739,15074,16832,46.2222333333,1,16832
2679,20357,17126,18569,21390,36,1,21390
2680,16945,14546,19087,17546,21.5,-1,17031
2681,14983,15595,16529,15281,47,1,15282
2682,15512,15767,16734,15303,53.75,-1,15829
2683,12921,12372,14011,13209,46.166675,1,13209
2684,20108,17187,14334,21600,45.8889,-1,21600
2685,13079,14572,15224,15547,37,1,15547
2686,23238,22935,23743,21627,42,1,21627
2687,14829,15518,16042,15953,32,1,15953
2688,21168,21600,16222,18186,35.75,1,19294
2689,13955,14180,15495,21600,50.5,-1,16307
2690,13988,13440,15026,15192,47.6666666667,1,14411
2691,16253,15640,16235,17195,47,1,16330
2692,19953,19357,19681,17816,47,1,17816
2693,17391,18690,17364,18784,62,1,18057
2694,13795,15910,15695,15135,10.5,-1,15501
2695,15595,15378,14092,15748,26,1,15203
2696,17049,15050,16916,17585,42,1,16650
2697,17872,17551,18428,18807,21,-1,18164
2698,21051,22417,22583,20846,47,1,20847
2699,24082,24836,26148,23057,42,-1,23057
2700,24781,24552,22706,24644,37,1,24170
2701,20774,18404,20120,20959,57,1,20959
2702,16266,15811,16373,16451,32,-1,16225
2703,17064,17542,15131,17908,37,1,16911
2704,14403,15379,15450,14605,27,-1,14605
2705,16009,16564,16817,16677,52,1,16677
2706,11906,12333,12358,12212,21,1,12202
2707,16607,17692,17682,17386,53.5,1,17341
2708,12269,14224,17329,12779,21,1,12779
2709,15143,15504,14978,13084,42,1,13085
2710,11914,12845,12588,12486,27,1,12458
2711,11458,13358,13641,12396,37,1,12396
2712,19558,18266,22422,21333,37,1,20394
2713,11187,21600,10897,12837,31.8,1,12837
2714,16611,17474,19699,19578,26.3333333333,1,18340
2715,14250,15328,15745,15765,19,1,15765
2716,15484,14807,16580,15700,27,-1,15642
2717,18728,20009,20524,20500,37,1,19940
2718,12429,21600,18095,18171,28.25,-1,17573
2719,19628,20578,21156,20398,37,1,20398
2720,17702,15119,18846,19250,52.0833333333,-1,17729
2721,21600,16158,21600,20467,35.3333333333,1,19956
2722,12270,14434,14672,14029,21,1,13851
2723,15063,14716,15843,14244,27,1,14244
2724,9210,10870,11131,11272,32,1,10620
2725,19385,20369,20046,20566,47,1,20091
2726,10235,10290,10361,10299,42.4,1,10300
2727,17147,15236,16308,17153,32,-1,16461
2728,14125,14882,15806,15252,27,1,15016
2729,13475,14037,15128,13693,27,1,13693
2730,19005,19778,19946,19373,42,-1,19374
2731,13819,18141,14074,18909,43.3,-1,16235
2732,17972,18918,18794,17551,52,-1,17552
2733,15676,14251,15496,16572,52,1,15498
2734,21655,23665,23283,23861,52,-1,23861
2735,13028,11401,11320,13357,22,1,12276
2736,20265,18622,20220,20489,21,-1,19899
2737,16813,18252,16294,21600,32,-1,18239
2738,13255,14656,14488,15550,42,1,14487
2739,17411,17485,18197,16566,32,-1,16566
2740,17060,17424,17799,17746,37,-1,17746
2741,22932,23615,23581,21609,21,-1,21609
